,City,Temperature (F),Humidity,Cloudiness,Wind Speed,Latitude,Longitude
0,Zaraza,76.93,71,31,5.97,9.35,-65.32
1,Mataura,57.0,68,90,7.0,-46.19,168.86
2,Butaritari,83.77,70,26,7.83,3.07,172.79
3,Busselton,67.57,57,95,5.99,-33.65,115.33
4,Avarua,82.4,69,3,8.05,-21.21,-159.78
5,Moyale,65.1,74,100,6.08,3.52,39.06
6,Lagoa,56.79,60,0,13.04,39.05,-27.98
7,Punta Arenas,42.39,70,40,11.41,-53.15,-70.92
8,Rikitea,76.84,71,93,6.76,-23.12,-134.97
9,Sukumo,64.6,67,44,16.78,32.93,132.73
10,Bluff,57.0,68,70,7.0,-46.6,168.33
11,Puerto Ayora,80.01,86,50,8.01,-0.74,-90.35
12,Kapaa,78.57,69,1,11.41,22.08,-159.32
13,Hobart,58.68,63,75,18.34,-42.88,147.33
14,Tasiilaq,30.2,74,100,4.7,65.61,-37.64
15,Tuktoyaktuk,8.6,84,90,5.82,69.45,-133.04
16,Provideniya,22.59,95,100,13.62,64.38,-173.3
17,North Bend,51.85,76,1,6.93,43.41,-124.22
18,Gwadar,80.29,75,8,7.81,25.12,62.33
19,Mehamn,39.2,79,40,28.86,71.04,27.85
20,Les Cayes,78.91,76,37,7.61,18.2,-73.75
21,Bengkulu,86.95,62,60,2.71,-3.8,102.27
22,Port Alfred,71.01,64,0,3.0,-33.59,26.89
23,Manokwari,86.11,64,4,4.21,-0.87,134.08
24,Hermanus,54.77,93,9,1.99,-34.42,19.23
25,Fairbanks,42.31,87,90,10.29,64.84,-147.72
26,Ribeira Grande,56.26,58,2,7.27,38.52,-28.7
27,Los Llanos de Aridane,62.6,63,1,4.7,28.66,-17.92
28,Qinzhou,80.98,77,95,8.52,21.95,108.62
29,Loralai,64.06,27,0,4.18,30.37,68.6
30,Bairiki Village,86.0,74,20,8.05,1.33,172.98
31,Brae,41.59,86,0,12.75,60.4,-1.35
32,Qaanaaq,9.43,82,39,11.48,77.48,-69.36
33,Norman Wells,28.4,79,90,2.24,65.28,-126.83
34,Ushuaia,41.0,80,40,26.4,-54.8,-68.3
35,Hong Kong,82.08,78,22,11.99,22.29,114.16
36,Saint-Philippe,68.43,69,75,9.17,-21.36,55.77
37,Geraldton,72.45,49,40,5.82,-28.77,114.6
38,Yurino,37.4,86,75,2.24,56.29,46.3
39,Cheney,56.41,54,90,4.7,47.49,-117.58
40,Mahébourg,74.73,83,40,23.04,-20.41,57.7
41,Tautira,87.8,62,65,6.93,-17.73,-149.15
42,Tiksi,18.86,92,100,6.04,71.69,128.87
43,Torbay,35.28,93,90,21.92,47.67,-52.73
44,Jamestown,38.5,74,90,9.17,42.1,-79.24
45,Bindura,55.67,62,24,4.52,-17.3,31.33
46,Atuona,82.72,75,45,12.82,-9.8,-139.03
47,Rocha,59.86,83,0,6.62,-34.48,-54.33
48,Tigil',21.51,91,96,3.47,57.8,158.67
49,Vaini,82.4,74,40,10.29,-21.2,-175.2
50,Pingliang,49.12,25,100,8.77,35.54,106.69
51,Chumikan,25.18,95,100,18.61,54.72,135.31
52,Saskylakh,22.86,95,17,2.73,71.92,114.08
53,Flinders,63.7,60,98,5.01,-34.58,150.86
54,East London,84.2,45,0,11.41,-33.02,27.91
55,Nishihara,65.68,93,75,10.29,26.18,127.76
56,Bergen,41.2,80,0,11.41,60.39,5.33
57,Khatanga,31.03,95,61,5.66,71.97,102.5
58,Chui,64.47,85,0,9.71,-33.7,-53.46
59,Dingle,89.37,60,98,13.8,11.0,122.67
60,Banda Aceh,85.77,71,23,7.27,5.56,95.32
61,Mar del Plata,59.74,87,98,3.36,-38.0,-57.56
62,Tual,84.9,72,23,4.81,-5.67,132.75
63,Williston,47.88,48,20,8.05,48.15,-103.62
64,Batemans Bay,63.28,60,100,13.65,-35.72,150.18
65,Inhambane,72.72,84,9,9.95,-23.86,35.38
66,Waipawa,59.56,68,100,3.0,-41.41,175.52
67,Cidreira,66.7,86,0,15.21,-30.18,-50.21
68,La Palma,60.33,63,1,8.05,33.85,-118.05
69,Itarema,77.07,87,21,1.95,-2.92,-39.92
70,Sitka,44.04,87,90,3.36,57.05,-135.33
71,Broken Hill,71.6,26,100,13.87,-31.95,141.43
72,Ponte Nova,62.6,78,84,2.55,-20.42,-42.91
73,Luena,60.04,65,63,3.62,-11.78,19.92
74,Nikolskoye,36.45,94,37,4.47,59.7,30.79
75,Port-Gentil,79.81,83,100,3.0,-0.72,8.78
76,Cabo San Lucas,70.27,53,5,3.36,22.89,-109.91
77,Yellowknife,17.29,61,75,10.29,62.46,-114.35
78,Praia da Vitória,55.4,76,40,14.0,38.73,-27.07
79,Chandrakona,90.23,40,20,4.92,22.73,87.52
80,Faya,62.6,59,98,4.07,18.39,42.45
81,Nago,66.74,88,75,6.93,26.59,127.98
82,Progreso,85.66,52,5,5.82,21.28,-89.67
83,Dawei,89.01,49,0,2.51,14.08,98.2
84,Dikson,33.6,94,86,17.05,73.51,80.55
85,Novy Urengoy,32.34,96,98,10.89,66.08,76.63
86,Mumford,81.01,81,99,7.31,5.26,-0.76
87,Tessalit,78.04,33,0,8.21,20.2,1.01
